id,flight_date,direction,airport,flight_number,airline_id,airline_name,departure_airport,departure_airport_name,arrival_airport,arrival_airport_name,scheduled_time,estimated_time,actual_time,terminal,gate,remark,source,fetched_at
b87a3f4de816e2dd,2026-06-26,departure,RMQ,302,JX,,RMQ,,OKA,,2026-06-26T14:55,2026-06-26T14:44,2026-06-26T14:44,,1,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
0900ff9381c28519,2026-06-26,departure,RMQ,316,JX,,RMQ,,KMJ,,2026-06-26T15:00,,2026-06-26T14:52,,2,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
7b287dd3c1b39bf1,2026-06-26,departure,RMQ,742,LJ,,RMQ,,PUS,,2026-06-26T16:00,,2026-06-26T15:45,,4,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
d3bdcf742e6ef4cc,2026-06-26,departure,RMQ,791,AE,,RMQ,,MZG,,2026-06-26T16:05,,2026-06-26T16:10,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
0cf42ab8b954ca5a,2026-06-26,departure,RMQ,331,JX,,RMQ,,MFM,,2026-06-26T16:25,,2026-06-26T16:10,,3,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
c9f78a54cf024e67,2026-06-26,departure,RMQ,312,JX,,RMQ,,OKA,,2026-06-26T16:40,,2026-06-26T16:32,,1,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
1dfdfdcbed1f4dc4,2026-06-26,departure,RMQ,769,AE,,RMQ,,KNH,,2026-06-26T16:50,2026-06-26T17:28,2026-06-26T17:05,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
47594579dfcbe82d,2026-06-26,departure,RMQ,797,AE,,RMQ,,MZG,,2026-06-26T16:55,,2026-06-26T16:43,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
9b2e55c1857e5c4c,2026-06-26,departure,RMQ,670,TW,,RMQ,,ICN,,2026-06-26T17:00,,2026-06-26T16:46,,6,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
a19bc94be3580561,2026-06-26,departure,RMQ,778,IT,,RMQ,,NGO,,2026-06-26T17:05,,2026-06-26T17:24,,2,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
f0cc588be490ea7c,2026-06-26,departure,RMQ,8651,B7,,RMQ,,MZG,,2026-06-26T17:05,,2026-06-26T16:58,,8,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
fed8835d5340dd82,2026-06-26,departure,RMQ,8965,B7,,RMQ,,KNH,,2026-06-26T17:25,2026-06-26T17:36,2026-06-26T17:20,,,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
22563f98135201e3,2026-06-26,departure,RMQ,738,LJ,,RMQ,,ICN,,2026-06-26T17:30,,2026-06-26T17:19,,4,出發,TDX Air FIDS,2026-06-26T09:43:07+00:00
f1e60d41487a25b3,2026-06-26,departure,RMQ,731,AE,,RMQ,,HUN,,2026-06-26T18:00,,2026-06-26T18:00,,,檢查,TDX Air FIDS,2026-06-26T09:43:07+00:00
001d37d868e1c550,2026-06-26,departure,RMQ,949,VJ,,RMQ,,HAN,,2026-06-26T18:00,,2026-06-26T18:00,,3,檢查,TDX Air FIDS,2026-06-26T09:43:07+00:00
8b0330ac94e2f5d4,2026-06-26,departure,RMQ,8655,B7,,RMQ,,MZG,,2026-06-26T18:20,,2026-06-26T18:20,,,檢查,TDX Air FIDS,2026-06-26T09:43:07+00:00
9bbfe68614b3cc4a,2026-06-26,departure,RMQ,183,UO,,RMQ,,HKG,,2026-06-26T20:40,,2026-06-26T20:40,,5,報到,TDX Air FIDS,2026-06-26T09:43:07+00:00
0061be2feef44834,2026-06-26,departure,RMQ,5183,CX,,RMQ,,HKG,,2026-06-26T20:40,,2026-06-26T20:40,,5,報到,TDX Air FIDS,2026-06-26T09:43:07+00:00
4e718d31593ab46e,2026-06-26,arrival,TSA,8752,B7,,LZN,,TSA,,2026-06-26T08:50,,2026-06-26T08:39,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
d01a069cc3135185,2026-06-26,arrival,TSA,2382,AE,,MZG,,TSA,,2026-06-26T09:00,,2026-06-26T08:56,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
9da8a27b23d9361e,2026-06-26,arrival,TSA,8782,B7,,MFK,,TSA,,2026-06-26T09:05,,2026-06-26T09:00,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
c0896b1a1accffba,2026-06-26,arrival,TSA,362,AE,,MZG,,TSA,,2026-06-26T09:35,,2026-06-26T09:36,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
450265f53fc8ab7a,2026-06-26,arrival,TSA,1262,AE,,KNH,,TSA,,2026-06-26T09:45,,2026-06-26T09:53,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
a2a9eb35d863bb19,2026-06-26,arrival,TSA,8602,B7,,MZG,,TSA,,2026-06-26T09:45,,2026-06-26T09:41,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
c39913ff65266137,2026-06-26,arrival,TSA,9092,B7,,LZN,,TSA,,2026-06-26T09:45,,2026-06-26T09:33,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
1124c10e1e08a935,2026-06-26,arrival,TSA,8802,B7,,KNH,,TSA,,2026-06-26T09:55,,2026-06-26T09:46,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
f90919780cf49b75,2026-06-26,arrival,TSA,2362,AE,,MZG,,TSA,,2026-06-26T10:00,,2026-06-26T09:57,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
ebe26277320a97ae,2026-06-26,arrival,TSA,392,AE,,TTT,,TSA,,2026-06-26T10:15,,2026-06-26T10:18,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
8d4232b33a7e97d2,2026-06-26,arrival,TSA,8022,CI,,SHA,,TSA,,2026-06-26T10:15,,2026-06-26T10:21,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
49b71229891e0b87,2026-06-26,arrival,TSA,851,FM,,SHA,,TSA,,2026-06-26T10:15,,2026-06-26T10:21,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
0459cf20325fbfe8,2026-06-26,arrival,TSA,8627,MU,,SHA,,TSA,,2026-06-26T10:15,,2026-06-26T10:21,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
ea80916baab36be7,2026-06-26,arrival,TSA,223,CI,,HND,,TSA,,2026-06-26T10:30,,2026-06-26T10:25,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
e87441de54a69d6c,2026-06-26,arrival,TSA,5041,JL,,HND,,TSA,,2026-06-26T10:30,,2026-06-26T10:25,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
9e5f59b6d8bf143a,2026-06-26,arrival,TSA,366,AE,,MZG,,TSA,,2026-06-26T10:35,,2026-06-26T10:48,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
e70e2008e7a60a38,2026-06-26,arrival,TSA,801,FM,,PVG,,TSA,,2026-06-26T11:00,,2026-06-26T11:01,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
853d4a1390252f41,2026-06-26,arrival,TSA,8608,B7,,MZG,,TSA,,2026-06-26T11:00,,2026-06-26T10:55,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
40dc1edf1a059ef0,2026-06-26,arrival,TSA,1264,AE,,KNH,,TSA,,2026-06-26T11:15,,2026-06-26T11:23,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
293b74fc1b1b22d7,2026-06-26,arrival,TSA,9221,CI,,HND,,TSA,,2026-06-26T11:15,,2026-06-26T11:29,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
b652a3db6cb35366,2026-06-26,arrival,TSA,97,JL,,HND,,TSA,,2026-06-26T11:15,,2026-06-26T11:29,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
b5a3778a455c02c4,2026-06-26,arrival,TSA,212,AE,,FOC,,TSA,,2026-06-26T11:25,,2026-06-26T11:19,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
93715881673f158a,2026-06-26,arrival,TSA,2378,AE,,MZG,,TSA,,2026-06-26T11:25,,2026-06-26T11:27,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
4b16f8a013e35bea,2026-06-26,arrival,TSA,9030,MF,,FOC,,TSA,,2026-06-26T11:25,,2026-06-26T11:19,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
ba3ccad42faf6d97,2026-06-26,arrival,TSA,8756,B7,,LZN,,TSA,,2026-06-26T11:50,,2026-06-26T11:34,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
84c6c757171e4a8a,2026-06-26,arrival,TSA,2175,BR,,HND,,TSA,,2026-06-26T12:05,,2026-06-26T12:03,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
6a0eb06b7a6b86f4,2026-06-26,arrival,TSA,851,NH,,HND,,TSA,,2026-06-26T12:05,,2026-06-26T12:03,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
ed4e7104af01361b,2026-06-26,arrival,TSA,8722,B7,,TTT,,TSA,,2026-06-26T12:30,,2026-06-26T12:15,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
b74a88a48279dd4f,2026-06-26,arrival,TSA,8758,B7,,LZN,,TSA,,2026-06-26T12:50,,2026-06-26T12:40,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
08e587e1802c4332,2026-06-26,arrival,TSA,2384,AE,,MZG,,TSA,,2026-06-26T13:00,,2026-06-26T13:07,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
167235a9a70443cf,2026-06-26,arrival,TSA,667,TW,,GMP,,TSA,,2026-06-26T13:00,,2026-06-26T12:35,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
cc51623340c6d488,2026-06-26,arrival,TSA,8610,B7,,MZG,,TSA,,2026-06-26T13:05,,2026-06-26T12:59,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
21d7efa10886941d,2026-06-26,arrival,TSA,7902,AE,,LZN,,TSA,,2026-06-26T13:10,,2026-06-26T13:03,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
e9093816fdf65480,2026-06-26,arrival,TSA,2368,AE,,MZG,,TSA,,2026-06-26T13:20,,2026-06-26T13:43,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
6bdf9b767b03672a,2026-06-26,arrival,TSA,1266,AE,,KNH,,TSA,,2026-06-26T13:25,,2026-06-26T13:25,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
d8111bf31f825558,2026-06-26,arrival,TSA,189,BR,,HND,,TSA,,2026-06-26T13:30,,2026-06-26T13:58,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
8cf02a187d51326e,2026-06-26,arrival,TSA,5823,NH,,HND,,TSA,,2026-06-26T13:30,,2026-06-26T13:58,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
4a7ac29cd992a2e6,2026-06-26,arrival,TSA,8812,B7,,KNH,,TSA,,2026-06-26T13:40,,2026-06-26T13:33,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
156abafa6dcfde98,2026-06-26,arrival,TSA,368,AE,,MZG,,TSA,,2026-06-26T13:45,,2026-06-26T14:11,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
a41983b11a3429d7,2026-06-26,arrival,TSA,8612,B7,,MZG,,TSA,,2026-06-26T13:55,,2026-06-26T14:15,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
cbef892e3c141448,2026-06-26,arrival,TSA,197,CA,,SHA,,TSA,,2026-06-26T14:15,,2026-06-26T13:54,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
2f9801db7e4c47f3,2026-06-26,arrival,TSA,2795,BR,,SHA,,TSA,,2026-06-26T14:15,,2026-06-26T13:54,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
91ce306bd50d2905,2026-06-26,arrival,TSA,8616,B7,,MZG,,TSA,,2026-06-26T14:15,,2026-06-26T14:19,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
8eaeebdb7946684d,2026-06-26,arrival,TSA,370,AE,,MZG,,TSA,,2026-06-26T14:25,,2026-06-26T14:32,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
0d296bf754316e10,2026-06-26,arrival,TSA,8760,B7,,LZN,,TSA,,2026-06-26T14:45,,2026-06-26T14:36,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
648b99df24769fe2,2026-06-26,arrival,TSA,2370,AE,,MZG,,TSA,,2026-06-26T14:55,,2026-06-26T14:48,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
4bd290454a885328,2026-06-26,arrival,TSA,1270,AE,,KNH,,TSA,,2026-06-26T15:00,,2026-06-26T15:15,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
8fd6551a50f37351,2026-06-26,arrival,TSA,191,BR,,HND,,TSA,,2026-06-26T15:05,,2026-06-26T15:38,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
754c66e34a2336ce,2026-06-26,arrival,TSA,5825,NH,,HND,,TSA,,2026-06-26T15:05,,2026-06-26T15:38,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
88e7fe9e13ae9a61,2026-06-26,arrival,TSA,155,BR,,GMP,,TSA,,2026-06-26T15:25,,2026-06-26T15:09,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
fc365add567e6e82,2026-06-26,arrival,TSA,8816,B7,,KNH,,TSA,,2026-06-26T15:30,,2026-06-26T15:33,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
ba7d1d4d43e270da,2026-06-26,arrival,TSA,2177,BR,,HND,,TSA,,2026-06-26T15:50,,2026-06-26T16:12,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
30e1c208a52db524,2026-06-26,arrival,TSA,853,NH,,HND,,TSA,,2026-06-26T15:50,,2026-06-26T16:12,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
2eefa30a07058480,2026-06-26,arrival,TSA,2070,AE,,KNH,,TSA,,2026-06-26T15:55,,2026-06-26T15:56,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
5413329fa18dd818,2026-06-26,arrival,TSA,8786,B7,,MFK,,TSA,,2026-06-26T16:05,,2026-06-26T16:02,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
ef36e770928222ef,2026-06-26,arrival,TSA,3001,FM,,SHA,,TSA,,2026-06-26T16:15,,2026-06-26T16:07,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
72c39b5adf544d71,2026-06-26,arrival,TSA,372,AE,,MZG,,TSA,,2026-06-26T16:15,,2026-06-26T16:22,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
45ccfa6617a54dc8,2026-06-26,arrival,TSA,5097,MU,,SHA,,TSA,,2026-06-26T16:15,,2026-06-26T16:07,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
2879b5126788007c,2026-06-26,arrival,TSA,8006,CI,,SHA,,TSA,,2026-06-26T16:15,,2026-06-26T16:07,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
259c86f305bae396,2026-06-26,arrival,TSA,8726,B7,,TTT,,TSA,,2026-06-26T16:20,,2026-06-26T16:42,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
bf49bb481aa6293f,2026-06-26,arrival,TSA,2372,AE,,MZG,,TSA,,2026-06-26T16:35,,2026-06-26T16:57,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
e8a60c5d477829d0,2026-06-26,arrival,TSA,221,CI,,HND,,TSA,,2026-06-26T16:55,,2026-06-26T17:15,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
14bdac3fa5bd1e70,2026-06-26,arrival,TSA,5043,JL,,HND,,TSA,,2026-06-26T16:55,,2026-06-26T17:15,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
b9dbefce9aeaa337,2026-06-26,arrival,TSA,1272,AE,,KNH,,TSA,,2026-06-26T17:00,,2026-06-26T17:07,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
0dc0e7562cb21f86,2026-06-26,arrival,TSA,2386,AE,,MZG,,TSA,,2026-06-26T17:00,,2026-06-26T16:53,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
08d221306bf6dca2,2026-06-26,arrival,TSA,8622,B7,,MZG,,TSA,,2026-06-26T17:10,,2026-06-26T17:23,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
5ffe11a85899612f,2026-06-26,arrival,TSA,3981,3U,,TFU,,TSA,,2026-06-26T17:20,,2026-06-26T17:05,1,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
438b723d5983b2c2,2026-06-26,arrival,TSA,8822,B7,,KNH,,TSA,,2026-06-26T17:30,,2026-06-26T17:27,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
33393341f428e440,2026-06-26,arrival,TSA,8626,B7,,MZG,,TSA,,2026-06-26T17:35,2026-06-26T17:50,2026-06-26T17:50,2,,延誤,TDX Air FIDS,2026-06-26T09:42:08+00:00
925e2a00a881f170,2026-06-26,arrival,TSA,8790,B7,,MFK,,TSA,,2026-06-26T17:35,,2026-06-26T17:35,2,,抵達,TDX Air FIDS,2026-06-26T09:42:08+00:00
ceb65baa26aa7652,2026-06-26,arrival,TSA,374,AE,,MZG,,TSA,,2026-06-26T17:45,2026-06-26T17:45,2026-06-26T17:45,2,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
0bd8d73a06f390d0,2026-06-26,arrival,TSA,1274,AE,,KNH,,TSA,,2026-06-26T17:50,2026-06-26T17:50,2026-06-26T17:50,2,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
646693805ae0ef25,2026-06-26,arrival,TSA,3783,3U,,CKG,,TSA,,2026-06-26T17:55,2026-06-26T17:55,2026-06-26T17:55,1,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
127b197a88ea4187,2026-06-26,arrival,TSA,2374,AE,,MZG,,TSA,,2026-06-26T18:15,2026-06-26T18:25,2026-06-26T18:25,2,,延誤,TDX Air FIDS,2026-06-26T09:42:08+00:00
7d0354e2983969f9,2026-06-26,arrival,TSA,8776,B7,,LZN,,TSA,,2026-06-26T18:25,2026-06-26T18:25,2026-06-26T18:25,2,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
dffdea43aa8570b2,2026-06-26,arrival,TSA,376,AE,,MZG,,TSA,,2026-06-26T18:35,2026-06-26T18:35,2026-06-26T18:35,2,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
d08b8e0b523cb411,2026-06-26,arrival,TSA,881,MF,,XMN,,TSA,,2026-06-26T18:45,2026-06-26T19:30,2026-06-26T19:30,1,,延誤,TDX Air FIDS,2026-06-26T09:42:08+00:00
7bdbd8c732844415,2026-06-26,arrival,TSA,8618,B7,,MZG,,TSA,,2026-06-26T19:30,2026-06-26T19:30,2026-06-26T19:30,2,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
a8a21511448331cd,2026-06-26,arrival,TSA,8768,B7,,LZN,,TSA,,2026-06-26T19:30,2026-06-26T19:30,2026-06-26T19:30,2,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
3176d95818f2f20b,2026-06-26,arrival,TSA,8728,B7,,TTT,,TSA,,2026-06-26T19:45,2026-06-26T19:45,2026-06-26T19:45,2,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
3e53cd66eb7c6461,2026-06-26,arrival,TSA,1276,AE,,KNH,,TSA,,2026-06-26T19:55,2026-06-26T19:55,2026-06-26T19:55,2,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
7a8858c03a56f099,2026-06-26,arrival,TSA,2376,AE,,MZG,,TSA,,2026-06-26T19:55,2026-06-26T19:55,2026-06-26T19:55,2,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
fb83f2d2d548897d,2026-06-26,arrival,TSA,396,AE,,TTT,,TSA,,2026-06-26T20:25,2026-06-26T20:25,2026-06-26T20:25,2,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
2157de23fd34729d,2026-06-26,arrival,TSA,2388,AE,,MZG,,TSA,,2026-06-26T20:30,2026-06-26T20:30,2026-06-26T20:30,2,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
6f4a284c5f6b73b9,2026-06-26,arrival,TSA,1278,AE,,KNH,,TSA,,2026-06-26T20:40,2026-06-26T20:40,2026-06-26T20:40,2,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
cf0d2b07d62e0ec8,2026-06-26,arrival,TSA,8620,B7,,MZG,,TSA,,2026-06-26T20:50,2026-06-26T20:50,2026-06-26T20:50,2,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
f71652ab76980ab5,2026-06-26,arrival,TSA,9223,CI,,HND,,TSA,,2026-06-26T20:50,2026-06-26T20:50,2026-06-26T20:50,1,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
ece03eec0d441bc8,2026-06-26,arrival,TSA,99,JL,,HND,,TSA,,2026-06-26T20:50,2026-06-26T20:50,2026-06-26T20:50,1,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
38d71fd50d478e6a,2026-06-26,arrival,TSA,8830,B7,,KNH,,TSA,,2026-06-26T21:00,2026-06-26T21:00,2026-06-26T21:00,2,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
78d5480b92b315a5,2026-06-26,arrival,TSA,8978,B7,,HUN,,TSA,,2026-06-26T21:00,2026-06-26T21:00,2026-06-26T21:00,2,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
b8641bac4604921f,2026-06-26,arrival,TSA,378,AE,,MZG,,TSA,,2026-06-26T21:15,2026-06-26T21:15,2026-06-26T21:15,2,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
2258b8991377940a,2026-06-26,arrival,TSA,8836,B7,,KNH,,TSA,,2026-06-26T21:15,2026-06-26T21:15,2026-06-26T21:15,2,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
17dabcf35f103f56,2026-06-26,arrival,TSA,512,B7,,XMN,,TSA,,2026-06-26T21:25,2026-06-26T21:25,2026-06-26T21:25,1,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
910d3864c371d06f,2026-06-26,arrival,TSA,8730,B7,,TTT,,TSA,,2026-06-26T21:25,2026-06-26T21:25,2026-06-26T21:25,2,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
534537d23320b76d,2026-06-26,arrival,TSA,1280,AE,,KNH,,TSA,,2026-06-26T21:30,2026-06-26T21:30,2026-06-26T21:30,2,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
fa881cc370eb5bda,2026-06-26,arrival,TSA,5513,CA,,SHA,,TSA,,2026-06-26T21:45,2026-06-26T21:45,2026-06-26T21:45,1,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
8b4c9f2e5eb1f3de,2026-06-26,arrival,TSA,771,BR,,SHA,,TSA,,2026-06-26T21:45,2026-06-26T21:45,2026-06-26T21:45,1,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
57f5b178965ac009,2026-06-26,arrival,TSA,386,AE,,MZG,,TSA,,2026-06-26T22:15,2026-06-26T22:15,2026-06-26T22:15,2,,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
2c69f47cb47edaac,2026-06-26,departure,TSA,2381,AE,,TSA,,MZG,,2026-06-26T06:30,,2026-06-26T06:27,2,10,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
1941aa5b3b027d8d,2026-06-26,departure,TSA,8751,B7,,TSA,,LZN,,2026-06-26T06:30,,2026-06-26T06:32,2,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
e30cef9d5ada85c0,2026-06-26,departure,TSA,1261,AE,,TSA,,KNH,,2026-06-26T06:40,,2026-06-26T06:45,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
4193a6874a423246,2026-06-26,departure,TSA,8781,B7,,TSA,,MFK,,2026-06-26T06:45,,2026-06-26T06:45,2,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
19485ec49e5fb8c7,2026-06-26,departure,TSA,361,AE,,TSA,,MZG,,2026-06-26T07:00,,2026-06-26T07:02,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
2a503dfe7ffd8f54,2026-06-26,departure,TSA,8801,B7,,TSA,,KNH,,2026-06-26T07:00,,2026-06-26T07:00,2,11,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
daf52fd2864d9ff0,2026-06-26,departure,TSA,211,AE,,TSA,,FOC,,2026-06-26T07:05,,2026-06-26T07:05,1,08,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
f94023afaa7cde42,2026-06-26,departure,TSA,9029,MF,,TSA,,FOC,,2026-06-26T07:05,,2026-06-26T07:05,1,08,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
89113905bb0297c5,2026-06-26,departure,TSA,8601,B7,,TSA,,MZG,,2026-06-26T07:15,,2026-06-26T07:13,2,09,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
d00f1987509aec07,2026-06-26,departure,TSA,192,BR,,TSA,,HND,,2026-06-26T07:20,,2026-06-26T07:17,1,07,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
9b18b69f89de5fb1,2026-06-26,departure,TSA,2361,AE,,TSA,,MZG,,2026-06-26T07:20,,2026-06-26T07:23,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
d17719641ca99c3f,2026-06-26,departure,TSA,5826,NH,,TSA,,HND,,2026-06-26T07:20,,2026-06-26T07:17,1,07,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
3acc038c62f70999,2026-06-26,departure,TSA,9091,B7,,TSA,,LZN,,2026-06-26T07:25,,2026-06-26T07:27,2,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
c7ccc8241423b4fc,2026-06-26,departure,TSA,391,AE,,TSA,,TTT,,2026-06-26T07:35,,2026-06-26T07:41,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
ff977db5a11606dd,2026-06-26,departure,TSA,8605,B7,,TSA,,MZG,,2026-06-26T07:50,,2026-06-26T08:05,2,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
d0ab2dcfd8ef3976,2026-06-26,departure,TSA,365,AE,,TSA,,MZG,,2026-06-26T08:00,,2026-06-26T08:07,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
035f5ec967dcf22b,2026-06-26,departure,TSA,1263,AE,,TSA,,KNH,,2026-06-26T08:10,,2026-06-26T08:05,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
287c7e57f015442b,2026-06-26,departure,TSA,8607,B7,,TSA,,MZG,,2026-06-26T08:30,,2026-06-26T08:30,2,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
37c613820c0ad72c,2026-06-26,departure,TSA,220,CI,,TSA,,HND,,2026-06-26T09:00,,2026-06-26T09:00,1,05,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
e7e64431688ea9f3,2026-06-26,departure,TSA,5042,JL,,TSA,,HND,,2026-06-26T09:00,,2026-06-26T09:00,1,05,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
