schedule_id,route,origin,destination,flight_date,weekday,airline_id,flight_number,departure_time,arrival_time,duration_minutes,transfer_count,transfer_airports,source
a9762e0806e420cb,TSA-MZG,TSA,MZG,2026-08-05,2,B7,B7181,09:45,10:34,109,0,,fixed-schedule-fallback
15205a4d4722110b,TSA-MZG,TSA,MZG,2026-08-05,2,CI,CI252,17:10,20:31,201,0,,fixed-schedule-fallback
0e2a7f95b0dfde2b,KHH-HKG,KHH,HKG,2026-08-06,3,B7,B7733,07:10,11:14,244,0,,fixed-schedule-fallback
877a2bc60d303b6b,KHH-HKG,KHH,HKG,2026-08-06,3,CI,CI804,15:00,18:43,223,0,,fixed-schedule-fallback
f4675c8e0d29e373,KHH-ICN,KHH,ICN,2026-08-06,3,CI,CI466,08:30,11:14,224,0,,fixed-schedule-fallback
5b0b45967f5454cb,KHH-ICN,KHH,ICN,2026-08-06,3,BR,BR537,17:10,19:10,120,0,,fixed-schedule-fallback
468d8cbb4d62a87d,KHH-KIX,KHH,KIX,2026-08-06,3,JX,JX430,07:30,10:03,213,0,,fixed-schedule-fallback
19ebfd569cfb68ea,KHH-KIX,KHH,KIX,2026-08-06,3,IT,IT501,15:00,18:07,187,0,,fixed-schedule-fallback
830bc3fff3e420c8,KHH-MZG,KHH,MZG,2026-08-06,3,B7,B7859,07:30,08:09,99,0,,fixed-schedule-fallback
01f71e6f79fcf29c,KHH-MZG,KHH,MZG,2026-08-06,3,CI,CI130,15:10,17:28,138,0,,fixed-schedule-fallback
ae3ef98600cd2a5b,KHH-NRT,KHH,NRT,2026-08-06,3,B7,B7867,07:45,09:47,122,0,,fixed-schedule-fallback
075cdfd06f36b349,KHH-NRT,KHH,NRT,2026-08-06,3,CI,CI138,17:10,20:52,222,0,,fixed-schedule-fallback
f211ecca72045255,RMQ-MZG,RMQ,MZG,2026-08-06,3,IT,IT211,07:55,10:32,217,0,,fixed-schedule-fallback
5c9ab8cdfb80c496,RMQ-MZG,RMQ,MZG,2026-08-06,3,AE,AE282,16:30,19:34,184,0,,fixed-schedule-fallback
e0a7d39133ed72db,TPE-BKK,TPE,BKK,2026-08-06,3,CI,CI242,08:10,11:19,189,0,,fixed-schedule-fallback
51eeb55e7756f55d,TPE-BKK,TPE,BKK,2026-08-06,3,BR,BR313,16:00,17:47,107,0,,fixed-schedule-fallback
4771172f5627c82f,TPE-FUK,TPE,FUK,2026-08-06,3,IT,IT765,09:45,11:06,141,0,,fixed-schedule-fallback
01b414b6a986b81c,TPE-FUK,TPE,FUK,2026-08-06,3,AE,AE836,17:10,18:57,107,0,,fixed-schedule-fallback
f5792ae2eccc291b,TPE-GMP,TPE,GMP,2026-08-06,3,B7,B7655,07:10,10:01,231,0,,fixed-schedule-fallback
5467acbdfb2ba8aa,TPE-GMP,TPE,GMP,2026-08-06,3,CI,CI726,17:20,19:31,131,0,,fixed-schedule-fallback
3bae5ab93efb6075,TPE-HAN,TPE,HAN,2026-08-06,3,JX,JX280,09:55,12:08,193,0,,fixed-schedule-fallback
17a50cafc6947935,TPE-HAN,TPE,HAN,2026-08-06,3,IT,IT351,16:20,20:35,255,0,,fixed-schedule-fallback
f351a5cd76b7daaa,TPE-HKG,TPE,HKG,2026-08-06,3,BR,BR167,07:55,11:10,255,0,,fixed-schedule-fallback
e220ff29b689af06,TPE-HKG,TPE,HKG,2026-08-06,3,JX,JX238,17:45,19:45,120,0,,fixed-schedule-fallback
2db698813f1bb5d6,TPE-HND,TPE,HND,2026-08-06,3,AE,AE522,07:45,09:21,156,0,,fixed-schedule-fallback
bd94f33958e50a4c,TPE-HND,TPE,HND,2026-08-06,3,B7,B7593,17:55,20:42,227,0,,fixed-schedule-fallback
ff953ffd721ef330,TPE-ICN,TPE,ICN,2026-08-06,3,BR,BR461,07:20,08:56,96,0,,fixed-schedule-fallback
e339ddd3929375cc,TPE-ICN,TPE,ICN,2026-08-06,3,JX,JX532,17:20,20:36,196,0,,fixed-schedule-fallback
fde5223f2a0eeef8,TPE-KIX,TPE,KIX,2026-08-06,3,BR,BR197,08:10,10:59,169,0,,fixed-schedule-fallback
6e58a6bf9f9a62ad,TPE-KIX,TPE,KIX,2026-08-06,3,JX,JX268,16:45,19:03,198,0,,fixed-schedule-fallback
560f3f4155d9d428,TPE-KUL,TPE,KUL,2026-08-06,3,B7,B7565,07:55,09:47,172,0,,fixed-schedule-fallback
f2bf7c598ac2796b,TPE-KUL,TPE,KUL,2026-08-06,3,CI,CI636,17:55,19:03,128,0,,fixed-schedule-fallback
a272335100ce8549,TPE-MNL,TPE,MNL,2026-08-06,3,BR,BR535,08:10,11:57,227,0,,fixed-schedule-fallback
510a2b8098a2e1c4,TPE-MNL,TPE,MNL,2026-08-06,3,JX,JX606,17:20,21:21,241,0,,fixed-schedule-fallback
23b2211062271ef9,TPE-NRT,TPE,NRT,2026-08-06,3,BR,BR121,08:30,09:05,95,0,,fixed-schedule-fallback
02b7732b49c27fc8,TPE-NRT,TPE,NRT,2026-08-06,3,JX,JX192,15:10,18:32,202,0,,fixed-schedule-fallback
bd538c2d50ba71bf,TPE-OKA,TPE,OKA,2026-08-06,3,AE,AE866,08:00,10:45,165,0,,fixed-schedule-fallback
eaa09caf9c27c166,TPE-OKA,TPE,OKA,2026-08-06,3,B7,B7137,15:45,18:50,185,0,,fixed-schedule-fallback
f7af0dda156aacac,TPE-SGN,TPE,SGN,2026-08-06,3,CI,CI874,07:30,11:35,245,0,,fixed-schedule-fallback
a05f5cb95dd4f646,TPE-SGN,TPE,SGN,2026-08-06,3,BR,BR145,16:10,18:12,122,0,,fixed-schedule-fallback
0b4897d98cc7c1c6,TPE-SIN,TPE,SIN,2026-08-06,3,CI,CI734,09:30,10:13,103,0,,fixed-schedule-fallback
e4387002e969bb09,TPE-SIN,TPE,SIN,2026-08-06,3,BR,BR805,15:45,18:52,187,0,,fixed-schedule-fallback
dd20dfaf3f5bd73c,TSA-KNH,TSA,KNH,2026-08-06,3,BR,BR801,08:30,11:33,183,0,,fixed-schedule-fallback
b3f7b5ffbd7b9e02,TSA-KNH,TSA,KNH,2026-08-06,3,JX,JX872,17:45,21:03,258,0,,fixed-schedule-fallback
d7404cc7e53e6daa,TSA-LZN,TSA,LZN,2026-08-06,3,JX,JX322,07:20,09:14,174,0,,fixed-schedule-fallback
a617d9208722600e,TSA-LZN,TSA,LZN,2026-08-06,3,IT,IT393,15:20,18:39,199,0,,fixed-schedule-fallback
2b487a1eaca1898a,TSA-MZG,TSA,MZG,2026-08-06,3,CI,CI194,09:20,11:07,167,0,,fixed-schedule-fallback
83e98237ce9bb8b2,TSA-MZG,TSA,MZG,2026-08-06,3,BR,BR265,17:00,18:54,114,0,,fixed-schedule-fallback
9219033ca00a3721,KHH-HKG,KHH,HKG,2026-08-07,4,CI,CI746,08:00,12:09,249,0,,fixed-schedule-fallback
09bcdbc6ed7cff12,KHH-HKG,KHH,HKG,2026-08-07,4,BR,BR817,15:55,18:34,219,0,,fixed-schedule-fallback
df779378628037cc,KHH-ICN,KHH,ICN,2026-08-07,4,BR,BR479,07:20,10:11,231,0,,fixed-schedule-fallback
3641460b86f722ef,KHH-ICN,KHH,ICN,2026-08-07,4,JX,JX550,15:55,17:31,156,0,,fixed-schedule-fallback
3d63f493e827bc50,KHH-KIX,KHH,KIX,2026-08-07,4,IT,IT443,07:55,08:50,115,0,,fixed-schedule-fallback
b4d56e4d2d6a580e,KHH-KIX,KHH,KIX,2026-08-07,4,AE,AE514,16:00,18:59,179,0,,fixed-schedule-fallback
edbbb334e4d4d755,KHH-MZG,KHH,MZG,2026-08-07,4,CI,CI872,09:00,11:14,134,0,,fixed-schedule-fallback
10925daff69ac7db,KHH-MZG,KHH,MZG,2026-08-07,4,BR,BR143,16:20,19:12,232,0,,fixed-schedule-fallback
79afda68b7f24887,KHH-NRT,KHH,NRT,2026-08-07,4,CI,CI880,07:10,11:29,259,0,,fixed-schedule-fallback
8a47505239882241,KHH-NRT,KHH,NRT,2026-08-07,4,BR,BR151,17:20,20:02,222,0,,fixed-schedule-fallback
f5974afef922c36d,RMQ-MZG,RMQ,MZG,2026-08-07,4,AE,AE224,08:10,11:53,223,0,,fixed-schedule-fallback
e70378041cc0a9e0,RMQ-MZG,RMQ,MZG,2026-08-07,4,B7,B7295,16:30,17:25,115,0,,fixed-schedule-fallback
922c4033a513a3bd,TPE-BKK,TPE,BKK,2026-08-07,4,BR,BR255,09:20,13:36,256,0,,fixed-schedule-fallback
bc21c386e780f722,TPE-BKK,TPE,BKK,2026-08-07,4,JX,JX326,15:10,19:25,255,0,,fixed-schedule-fallback
db766e376bc302bb,TPE-FUK,TPE,FUK,2026-08-07,4,AE,AE778,07:55,09:43,168,0,,fixed-schedule-fallback
7ca4a18329aed92e,TPE-FUK,TPE,FUK,2026-08-07,4,B7,B7849,17:55,19:14,139,0,,fixed-schedule-fallback
0aa466b07523bba8,TPE-GMP,TPE,GMP,2026-08-07,4,CI,CI668,07:00,09:59,179,0,,fixed-schedule-fallback
4b5e23936baafc7b,TPE-GMP,TPE,GMP,2026-08-07,4,BR,BR739,16:00,20:04,244,0,,fixed-schedule-fallback
95045cde74e07c52,TPE-HAN,TPE,HAN,2026-08-07,4,IT,IT293,08:45,10:55,130,0,,fixed-schedule-fallback
17473bd9e8b08240,TPE-HAN,TPE,HAN,2026-08-07,4,AE,AE364,16:20,17:10,110,0,,fixed-schedule-fallback
3c88124e05b530e0,TPE-HKG,TPE,HKG,2026-08-07,4,JX,JX180,07:45,10:08,203,0,,fixed-schedule-fallback
a379f1d60e23c416,TPE-HKG,TPE,HKG,2026-08-07,4,IT,IT251,15:10,18:09,239,0,,fixed-schedule-fallback
1ad2376087ad3207,TPE-HND,TPE,HND,2026-08-07,4,B7,B7535,07:10,10:34,204,0,,fixed-schedule-fallback
e6d82d8cef217f8c,TPE-HND,TPE,HND,2026-08-07,4,CI,CI606,17:20,18:59,99,0,,fixed-schedule-fallback
6abd4707b072a39e,TPE-ICN,TPE,ICN,2026-08-07,4,JX,JX474,08:10,10:48,158,0,,fixed-schedule-fallback
4f4d6506cb82cc91,TPE-ICN,TPE,ICN,2026-08-07,4,IT,IT545,15:10,17:27,137,0,,fixed-schedule-fallback
f4e397c7eedd05cb,TPE-KIX,TPE,KIX,2026-08-07,4,JX,JX210,09:30,11:30,120,0,,fixed-schedule-fallback
691b78481050e292,TPE-KIX,TPE,KIX,2026-08-07,4,IT,IT281,16:55,19:25,210,0,,fixed-schedule-fallback
78ae5c090d9f8c36,TPE-KUL,TPE,KUL,2026-08-07,4,CI,CI578,08:55,11:26,211,0,,fixed-schedule-fallback
933cb91ab98a48fd,TPE-KUL,TPE,KUL,2026-08-07,4,BR,BR649,17:00,21:14,254,0,,fixed-schedule-fallback
d0e5927164eed0bf,TPE-MNL,TPE,MNL,2026-08-07,4,JX,JX548,09:00,12:22,202,0,,fixed-schedule-fallback
853f953ef22d3ee7,TPE-MNL,TPE,MNL,2026-08-07,4,IT,IT619,17:45,19:08,143,0,,fixed-schedule-fallback
89f6ebd7dce9d77c,TPE-NRT,TPE,NRT,2026-08-07,4,JX,JX134,08:00,11:26,206,0,,fixed-schedule-fallback
c2c544d54f16b6bf,TPE-NRT,TPE,NRT,2026-08-07,4,IT,IT205,15:45,17:42,177,0,,fixed-schedule-fallback
1cae8b21bdea7f19,TPE-OKA,TPE,OKA,2026-08-07,4,B7,B7879,07:00,09:19,139,0,,fixed-schedule-fallback
3f1531ba78beff20,TPE-OKA,TPE,OKA,2026-08-07,4,CI,CI150,16:30,18:02,152,0,,fixed-schedule-fallback
61ddd4c324f50018,TPE-SGN,TPE,SGN,2026-08-07,4,BR,BR887,08:45,10:06,141,0,,fixed-schedule-fallback
d47cbd8c0fb32188,TPE-SGN,TPE,SGN,2026-08-07,4,JX,JX158,17:45,19:10,145,0,,fixed-schedule-fallback
8ad6cd46a10b7a62,TPE-SIN,TPE,SIN,2026-08-07,4,BR,BR747,07:00,10:25,205,0,,fixed-schedule-fallback
5dcaa7a5ac797439,TPE-SIN,TPE,SIN,2026-08-07,4,JX,JX818,16:45,19:20,215,0,,fixed-schedule-fallback
535143d11695ed35,TSA-KNH,TSA,KNH,2026-08-07,4,JX,JX814,09:10,12:07,237,0,,fixed-schedule-fallback
78da2998213b5b87,TSA-KNH,TSA,KNH,2026-08-07,4,IT,IT885,15:45,18:56,191,0,,fixed-schedule-fallback
849acc7304d3bce5,TSA-LZN,TSA,LZN,2026-08-07,4,IT,IT335,08:55,11:50,235,0,,fixed-schedule-fallback
4669131b443fe1df,TSA-LZN,TSA,LZN,2026-08-07,4,AE,AE406,15:55,16:32,97,0,,fixed-schedule-fallback
851c66a2677f0744,TSA-MZG,TSA,MZG,2026-08-07,4,BR,BR207,08:45,09:22,97,0,,fixed-schedule-fallback
ad5c9c8c297b3414,TSA-MZG,TSA,MZG,2026-08-07,4,JX,JX278,16:20,18:44,144,0,,fixed-schedule-fallback
1712c6c5505266f5,KHH-HKG,KHH,HKG,2026-08-08,5,BR,BR759,09:30,11:59,149,0,,fixed-schedule-fallback
ba6cf3f04c76be3c,KHH-HKG,KHH,HKG,2026-08-08,5,JX,JX830,15:55,18:43,228,0,,fixed-schedule-fallback
26b451bbb5ae83eb,KHH-ICN,KHH,ICN,2026-08-08,5,JX,JX492,07:20,11:22,242,0,,fixed-schedule-fallback
f39b825824043337,KHH-ICN,KHH,ICN,2026-08-08,5,IT,IT563,17:45,20:01,196,0,,fixed-schedule-fallback
f6a96bb377ae7971,KHH-KIX,KHH,KIX,2026-08-08,5,AE,AE456,09:10,12:23,193,0,,fixed-schedule-fallback
b4b4f5de9c62cce3,KHH-KIX,KHH,KIX,2026-08-08,5,B7,B7527,17:55,18:51,116,0,,fixed-schedule-fallback
4369295644ee3d8a,KHH-MZG,KHH,MZG,2026-08-08,5,BR,BR885,07:45,10:02,197,0,,fixed-schedule-fallback
872259fd94031b12,KHH-MZG,KHH,MZG,2026-08-08,5,JX,JX156,15:00,18:15,195,0,,fixed-schedule-fallback
21d1336bf90f628f,KHH-NRT,KHH,NRT,2026-08-08,5,BR,BR893,09:10,12:52,222,0,,fixed-schedule-fallback
b997f866b6212628,KHH-NRT,KHH,NRT,2026-08-08,5,JX,JX164,17:20,21:33,253,0,,fixed-schedule-fallback
7b362b8070e76171,RMQ-MZG,RMQ,MZG,2026-08-08,5,B7,B7237,08:20,12:33,253,0,,fixed-schedule-fallback
de0a492be79c42c8,RMQ-MZG,RMQ,MZG,2026-08-08,5,CI,CI308,17:45,19:21,156,0,,fixed-schedule-fallback
66b13fa360aac752,TPE-BKK,TPE,BKK,2026-08-08,5,JX,JX268,07:00,09:03,123,0,,fixed-schedule-fallback
209274fbba76dd32,TPE-BKK,TPE,BKK,2026-08-08,5,IT,IT339,16:10,19:58,228,0,,fixed-schedule-fallback
3b145ba401fd021b,TPE-FUK,TPE,FUK,2026-08-08,5,B7,B7791,07:30,10:07,217,0,,fixed-schedule-fallback
e463d9c76b93a6b7,TPE-FUK,TPE,FUK,2026-08-08,5,CI,CI862,17:30,20:43,193,0,,fixed-schedule-fallback
5f8d4e9d2b9f4415,TPE-GMP,TPE,GMP,2026-08-08,5,BR,BR681,07:45,09:35,170,0,,fixed-schedule-fallback
5c0266162139e978,TPE-GMP,TPE,GMP,2026-08-08,5,JX,JX752,16:55,17:26,91,0,,fixed-schedule-fallback
b4f8325f742ba399,TPE-HAN,TPE,HAN,2026-08-08,5,AE,AE306,07:55,10:42,227,0,,fixed-schedule-fallback
9301b5ae6b6a9ea4,TPE-HAN,TPE,HAN,2026-08-08,5,B7,B7377,16:20,17:10,110,0,,fixed-schedule-fallback
920b6338985fddf1,TPE-HKG,TPE,HKG,2026-08-08,5,IT,IT193,07:20,09:03,163,0,,fixed-schedule-fallback
e7846d2068fe0016,TPE-HKG,TPE,HKG,2026-08-08,5,AE,AE264,16:30,18:59,149,0,,fixed-schedule-fallback
198308947e7efc46,TPE-HND,TPE,HND,2026-08-08,5,CI,CI548,08:30,11:00,210,0,,fixed-schedule-fallback
a58666c816e49f65,TPE-HND,TPE,HND,2026-08-08,5,BR,BR619,17:55,19:34,159,0,,fixed-schedule-fallback
aff2a32dab0d3d85,TPE-ICN,TPE,ICN,2026-08-08,5,IT,IT487,07:55,09:04,129,0,,fixed-schedule-fallback
62b2f2dbdffb9498,TPE-ICN,TPE,ICN,2026-08-08,5,AE,AE558,16:10,18:07,177,0,,fixed-schedule-fallback
38354453503f2a9d,TPE-KIX,TPE,KIX,2026-08-08,5,IT,IT223,08:55,09:53,118,0,,fixed-schedule-fallback
530832a3c32ee170,TPE-KIX,TPE,KIX,2026-08-08,5,AE,AE294,15:30,18:55,205,0,,fixed-schedule-fallback
8d8910d0fea0d2ef,TPE-KUL,TPE,KUL,2026-08-08,5,BR,BR591,07:00,10:20,200,0,,fixed-schedule-fallback
4b834009215b4c0c,TPE-KUL,TPE,KUL,2026-08-08,5,JX,JX662,17:55,20:55,180,0,,fixed-schedule-fallback
bf1a48f5129dafa1,TPE-MNL,TPE,MNL,2026-08-08,5,IT,IT561,08:55,10:40,165,0,,fixed-schedule-fallback
c6d2c0d2d7eff42b,TPE-MNL,TPE,MNL,2026-08-08,5,AE,AE632,16:45,18:49,124,0,,fixed-schedule-fallback
fc6f96d228326f12,TPE-NRT,TPE,NRT,2026-08-08,5,IT,IT147,09:45,11:10,145,0,,fixed-schedule-fallback
647f6ee0ae51ef4e,TPE-NRT,TPE,NRT,2026-08-08,5,AE,AE218,15:55,18:21,206,0,,fixed-schedule-fallback
1895eb9b816ff32b,TPE-OKA,TPE,OKA,2026-08-08,5,CI,CI892,07:45,11:48,243,0,,fixed-schedule-fallback
3d39bf37dffdc07f,TPE-OKA,TPE,OKA,2026-08-08,5,BR,BR163,15:55,19:57,242,0,,fixed-schedule-fallback
baae0ed373be9352,TPE-SGN,TPE,SGN,2026-08-08,5,JX,JX100,09:10,12:23,193,0,,fixed-schedule-fallback
861c3cb10e23c441,TPE-SGN,TPE,SGN,2026-08-08,5,IT,IT171,16:30,19:18,228,0,,fixed-schedule-fallback
cf1d253f0f3e3601,TPE-SIN,TPE,SIN,2026-08-08,5,JX,JX760,09:00,10:49,109,0,,fixed-schedule-fallback
29cfdd4c1d871501,TPE-SIN,TPE,SIN,2026-08-08,5,IT,IT831,15:20,16:08,108,0,,fixed-schedule-fallback
75b842afe685e3ad,TSA-KNH,TSA,KNH,2026-08-08,5,IT,IT827,09:30,12:34,184,0,,fixed-schedule-fallback
bd7e45be309177d5,TSA-KNH,TSA,KNH,2026-08-08,5,AE,AE898,15:45,17:37,172,0,,fixed-schedule-fallback
c356c3f1f7461eff,TSA-LZN,TSA,LZN,2026-08-08,5,AE,AE348,08:30,10:51,141,0,,fixed-schedule-fallback
b70296993c052a28,TSA-LZN,TSA,LZN,2026-08-08,5,B7,B7419,15:00,17:27,147,0,,fixed-schedule-fallback
c8d0522a2d8a2882,TSA-MZG,TSA,MZG,2026-08-08,5,JX,JX220,09:45,12:45,180,0,,fixed-schedule-fallback
55f90c8b323e07ac,TSA-MZG,TSA,MZG,2026-08-08,5,IT,IT291,15:55,18:38,223,0,,fixed-schedule-fallback
4d236681b53c0fc7,KHH-HKG,KHH,HKG,2026-08-09,6,JX,JX772,08:10,10:55,165,0,,fixed-schedule-fallback
59b415d18e1d576b,KHH-HKG,KHH,HKG,2026-08-09,6,IT,IT843,15:45,19:59,254,0,,fixed-schedule-fallback
18da3115dfa25a1a,KHH-ICN,KHH,ICN,2026-08-09,6,IT,IT505,09:55,13:14,259,0,,fixed-schedule-fallback
718ba9ea3b778514,KHH-ICN,KHH,ICN,2026-08-09,6,AE,AE576,17:00,18:52,112,0,,fixed-schedule-fallback
2043b56b0e2ae0f2,KHH-KIX,KHH,KIX,2026-08-09,6,B7,B7469,08:30,10:45,135,0,,fixed-schedule-fallback
e79f1b717d396eb3,KHH-KIX,KHH,KIX,2026-08-09,6,CI,CI540,16:10,17:50,100,0,,fixed-schedule-fallback
5aaef3c23577055d,KHH-MZG,KHH,MZG,2026-08-09,6,JX,JX898,08:00,09:50,110,0,,fixed-schedule-fallback
3d981d5463767457,KHH-MZG,KHH,MZG,2026-08-09,6,IT,IT169,17:10,20:41,211,0,,fixed-schedule-fallback
b855150ffd982f29,KHH-NRT,KHH,NRT,2026-08-09,6,JX,JX106,09:20,12:42,202,0,,fixed-schedule-fallback
02302a577815b291,KHH-NRT,KHH,NRT,2026-08-09,6,IT,IT177,17:55,20:57,182,0,,fixed-schedule-fallback
57b4182295777a34,RMQ-MZG,RMQ,MZG,2026-08-09,6,CI,CI250,08:00,11:37,217,0,,fixed-schedule-fallback
621d359de721ba66,RMQ-MZG,RMQ,MZG,2026-08-09,6,BR,BR321,15:55,18:17,202,0,,fixed-schedule-fallback
e570ddf5fcc2455d,TPE-BKK,TPE,BKK,2026-08-09,6,IT,IT281,09:55,12:28,213,0,,fixed-schedule-fallback
726aaa4abbd4296e,TPE-BKK,TPE,BKK,2026-08-09,6,AE,AE352,17:10,20:34,204,0,,fixed-schedule-fallback
7329603b7dd32568,TPE-FUK,TPE,FUK,2026-08-09,6,CI,CI804,07:10,10:58,228,0,,fixed-schedule-fallback
3b1b589038c2ecb2,TPE-FUK,TPE,FUK,2026-08-09,6,BR,BR875,15:55,18:35,220,0,,fixed-schedule-fallback
e49dbd9fe96797bb,TPE-GMP,TPE,GMP,2026-08-09,6,JX,JX694,07:20,08:59,99,0,,fixed-schedule-fallback
a3385f1b9ad364ed,TPE-GMP,TPE,GMP,2026-08-09,6,IT,IT765,15:30,17:09,159,0,,fixed-schedule-fallback
3771cafb8f32ea30,TPE-HAN,TPE,HAN,2026-08-09,6,B7,B7319,07:30,09:53,143,0,,fixed-schedule-fallback
28f7ad9840b45b1a,TPE-HAN,TPE,HAN,2026-08-09,6,CI,CI390,15:10,16:53,103,0,,fixed-schedule-fallback
b7ec790c0452841f,TPE-HKG,TPE,HKG,2026-08-09,6,AE,AE206,08:00,11:34,214,0,,fixed-schedule-fallback
6b1cd6841027f0e2,TPE-HKG,TPE,HKG,2026-08-09,6,B7,B7277,17:55,19:36,161,0,,fixed-schedule-fallback
9ec37478f7978787,TPE-HND,TPE,HND,2026-08-09,6,BR,BR561,09:20,12:13,233,0,,fixed-schedule-fallback
6171fd7d7a4fa71d,TPE-HND,TPE,HND,2026-08-09,6,JX,JX632,17:10,20:07,237,0,,fixed-schedule-fallback
9582ca6cbce49fa8,TPE-ICN,TPE,ICN,2026-08-09,6,AE,AE500,08:45,10:27,162,0,,fixed-schedule-fallback
79477ff3b65e7962,TPE-ICN,TPE,ICN,2026-08-09,6,B7,B7571,15:10,16:57,107,0,,fixed-schedule-fallback
da93d6f6af8ccf62,TPE-KIX,TPE,KIX,2026-08-09,6,AE,AE236,09:45,12:52,187,0,,fixed-schedule-fallback
5e7c9eda886613f5,TPE-KIX,TPE,KIX,2026-08-09,6,B7,B7307,16:55,19:33,218,0,,fixed-schedule-fallback
b2a45f351253451a,TPE-KUL,TPE,KUL,2026-08-09,6,JX,JX604,08:55,12:13,258,0,,fixed-schedule-fallback
05e3ee9d214dddcf,TPE-KUL,TPE,KUL,2026-08-09,6,IT,IT675,15:20,18:47,207,0,,fixed-schedule-fallback
8c1fe4a64b99256b,TPE-MNL,TPE,MNL,2026-08-09,6,AE,AE574,07:45,11:47,242,0,,fixed-schedule-fallback
175737aef1c1686b,TPE-MNL,TPE,MNL,2026-08-09,6,B7,B7645,15:00,18:22,202,0,,fixed-schedule-fallback
3eccb2dc0fafc10a,TPE-NRT,TPE,NRT,2026-08-09,6,AE,AE160,07:45,09:00,135,0,,fixed-schedule-fallback
daf64c424fd40e09,TPE-NRT,TPE,NRT,2026-08-09,6,B7,B7231,15:20,19:37,257,0,,fixed-schedule-fallback
348111d78da1422c,TPE-OKA,TPE,OKA,2026-08-09,6,BR,BR105,09:55,12:08,193,0,,fixed-schedule-fallback
0a899dadd232249e,TPE-OKA,TPE,OKA,2026-08-09,6,JX,JX176,15:20,17:22,122,0,,fixed-schedule-fallback
2bd3c32eb50c0762,TPE-SGN,TPE,SGN,2026-08-09,6,IT,IT113,09:45,10:27,102,0,,fixed-schedule-fallback
645a75e5d2b2a35b,TPE-SGN,TPE,SGN,2026-08-09,6,AE,AE184,17:30,19:03,153,0,,fixed-schedule-fallback
ea23ad147da053cd,TPE-SIN,TPE,SIN,2026-08-09,6,IT,IT773,08:30,11:22,232,0,,fixed-schedule-fallback
e0163b094884174c,TPE-SIN,TPE,SIN,2026-08-09,6,AE,AE844,17:00,18:40,100,0,,fixed-schedule-fallback
b51defaa5c05197a,TSA-KNH,TSA,KNH,2026-08-09,6,AE,AE840,09:00,12:44,224,0,,fixed-schedule-fallback
d1008b47a64cff4d,TSA-KNH,TSA,KNH,2026-08-09,6,B7,B7111,17:55,20:26,211,0,,fixed-schedule-fallback
8661064b9a4f8db4,TSA-LZN,TSA,LZN,2026-08-09,6,B7,B7361,07:10,10:52,222,0,,fixed-schedule-fallback
e7dde82f203e6ecb,TSA-LZN,TSA,LZN,2026-08-09,6,CI,CI432,17:00,18:52,112,0,,fixed-schedule-fallback
61e56be8b102e958,TSA-MZG,TSA,MZG,2026-08-09,6,IT,IT233,07:00,09:04,124,0,,fixed-schedule-fallback
f569e6c453f460b7,TSA-MZG,TSA,MZG,2026-08-09,6,AE,AE304,15:30,16:12,102,0,,fixed-schedule-fallback
6b0dc8563675a4d0,KHH-HKG,KHH,HKG,2026-08-10,0,JX,JX694,08:20,11:26,186,0,,fixed-schedule-fallback
8b6d89b991601333,KHH-HKG,KHH,HKG,2026-08-10,0,IT,IT765,16:55,20:02,247,0,,fixed-schedule-fallback
5e1054ab608cb09e,KHH-ICN,KHH,ICN,2026-08-10,0,IT,IT427,09:45,10:27,102,0,,fixed-schedule-fallback
2ab08a0ec8f211a1,KHH-ICN,KHH,ICN,2026-08-10,0,AE,AE498,16:10,19:29,199,0,,fixed-schedule-fallback
0528c4f6e655b7b9,KHH-KIX,KHH,KIX,2026-08-10,0,B7,B7391,09:10,11:22,132,0,,fixed-schedule-fallback
4881a1e760590a91,KHH-KIX,KHH,KIX,2026-08-10,0,CI,CI462,16:55,19:48,233,0,,fixed-schedule-fallback
00155d10611ba666,KHH-MZG,KHH,MZG,2026-08-10,0,JX,JX820,07:30,10:35,185,0,,fixed-schedule-fallback
2aa7289a8c2ef925,KHH-MZG,KHH,MZG,2026-08-10,0,IT,IT891,17:00,21:13,253,0,,fixed-schedule-fallback
d92816874818787e,KHH-NRT,KHH,NRT,2026-08-10,0,JX,JX828,08:20,12:32,252,0,,fixed-schedule-fallback
5e2c72c2242b5279,KHH-NRT,KHH,NRT,2026-08-10,0,IT,IT899,15:55,18:54,239,0,,fixed-schedule-fallback
417738ae7f1a958a,RMQ-MZG,RMQ,MZG,2026-08-10,0,CI,CI172,08:30,09:05,95,0,,fixed-schedule-fallback
eaa1d7bb94a61e16,RMQ-MZG,RMQ,MZG,2026-08-10,0,BR,BR243,16:10,19:50,220,0,,fixed-schedule-fallback
05d473dbf38fd409,TPE-BKK,TPE,BKK,2026-08-10,0,IT,IT203,09:20,10:05,105,0,,fixed-schedule-fallback
73301cc3b69664d8,TPE-BKK,TPE,BKK,2026-08-10,0,AE,AE274,17:00,21:10,250,0,,fixed-schedule-fallback
1655fa0fc5b11f51,TPE-FUK,TPE,FUK,2026-08-10,0,CI,CI726,08:00,09:32,92,0,,fixed-schedule-fallback
dce216a9acf8e67d,TPE-FUK,TPE,FUK,2026-08-10,0,BR,BR797,17:55,18:31,96,0,,fixed-schedule-fallback
f0d0c44617b1ae36,TPE-GMP,TPE,GMP,2026-08-10,0,JX,JX616,08:20,11:36,196,0,,fixed-schedule-fallback
