schedule_id,route,origin,origin_name,origin_name_zh,destination,destination_name,destination_name_zh,flight_date,weekday,airline_id,airline_name,airline_name_zh,airline_name_en,flight_number,departure_time,arrival_time,duration_minutes,transfer_count,baseline_price,baseline_currency,baseline_checked_baggage_kg,baseline_checked_baggage_pieces,baseline_carry_on_kg,source,fetched_at
c55a011e8f92fa86,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-12,2,CI,中華航空,中華航空,China Airlines,CI448,09:10,12:44,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d36a8e3f31773697,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-12,2,BR,長榮航空,長榮航空,EVA Air,BR519,16:20,18:41,141,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
bb3d3a2787398f3f,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-13,3,BR,長榮航空,長榮航空,EVA Air,BR461,07:20,08:56,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
82fe11dcdf4a796c,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-13,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX532,17:20,20:36,196,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d9e7684897441cff,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-14,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX474,08:10,10:48,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
ac026ad82745335c,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-14,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT545,15:10,17:27,137,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b5cee6eaad5d3bf5,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-15,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT487,07:55,09:04,129,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
fe1dcbae70847ad9,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-15,5,AE,華信航空,華信航空,Mandarin Airlines,AE558,16:10,18:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b0154d568415ed45,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-16,6,AE,華信航空,華信航空,Mandarin Airlines,AE500,08:45,10:27,162,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
2ff18146b5a3b32d,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-16,6,B7,立榮航空,立榮航空,UNI AIR,B7571,15:10,16:57,107,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
89f8bf5db9d18213,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-17,0,AE,華信航空,華信航空,Mandarin Airlines,AE422,08:20,09:54,94,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
db2940e350271c48,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-17,0,B7,立榮航空,立榮航空,UNI AIR,B7493,15:45,17:31,166,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6ff45b31515522bc,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-18,1,B7,立榮航空,立榮航空,UNI AIR,B7435,09:10,13:23,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
15859584c0a9c81b,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-18,1,CI,中華航空,中華航空,China Airlines,CI506,17:10,19:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e5956d5c76849266,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-19,2,CI,中華航空,中華航空,China Airlines,CI448,09:10,12:44,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
387d0a31981fbb35,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-19,2,BR,長榮航空,長榮航空,EVA Air,BR519,16:20,18:41,141,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
ec5d083ea3d8478c,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-20,3,BR,長榮航空,長榮航空,EVA Air,BR461,07:20,08:56,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
cdec90093babcff0,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-20,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX532,17:20,20:36,196,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
0ad110acb9978dee,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-21,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX474,08:10,10:48,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
99d3f4e18a6c3878,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-21,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT545,15:10,17:27,137,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
37f8eb7a94eb392f,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-22,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT487,07:55,09:04,129,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
9c861c20d016e346,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-22,5,AE,華信航空,華信航空,Mandarin Airlines,AE558,16:10,18:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
fdf1b88b179d0898,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-23,6,AE,華信航空,華信航空,Mandarin Airlines,AE500,08:45,10:27,162,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
06c70ffc27cbbf0d,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-23,6,B7,立榮航空,立榮航空,UNI AIR,B7571,15:10,16:57,107,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
5554ef9540cf2ac6,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-24,0,AE,華信航空,華信航空,Mandarin Airlines,AE422,08:20,09:54,94,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
350edb2c365e4342,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-24,0,B7,立榮航空,立榮航空,UNI AIR,B7493,15:45,17:31,166,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
2432a47abfdedcd8,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-25,1,B7,立榮航空,立榮航空,UNI AIR,B7435,09:10,13:23,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
75bef8d9cabd2852,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-25,1,CI,中華航空,中華航空,China Airlines,CI506,17:10,19:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
dfc74a48b475bcab,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-26,2,CI,中華航空,中華航空,China Airlines,CI448,09:10,12:44,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
8bde77e331d8d633,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-26,2,BR,長榮航空,長榮航空,EVA Air,BR519,16:20,18:41,141,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
5ab339413e43bb99,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-27,3,BR,長榮航空,長榮航空,EVA Air,BR461,07:20,08:56,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
f7ea0cf5c203d802,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-27,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX532,17:20,20:36,196,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
62b59bd51d2948e0,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-28,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX474,08:10,10:48,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4653c011b7937993,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-28,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT545,15:10,17:27,137,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
cc8e3d960bffa987,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-29,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT487,07:55,09:04,129,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
1e9024bd03a31f16,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-29,5,AE,華信航空,華信航空,Mandarin Airlines,AE558,16:10,18:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
f38470a7514abd9c,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-30,6,AE,華信航空,華信航空,Mandarin Airlines,AE500,08:45,10:27,162,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
66bad2ccbdeaaacc,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-30,6,B7,立榮航空,立榮航空,UNI AIR,B7571,15:10,16:57,107,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
5acefcba1786a1fb,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-31,0,AE,華信航空,華信航空,Mandarin Airlines,AE422,08:20,09:54,94,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
14045b365a9a0bb5,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-08-31,0,B7,立榮航空,立榮航空,UNI AIR,B7493,15:45,17:31,166,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b0ada8a31525ab1c,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-01,1,B7,立榮航空,立榮航空,UNI AIR,B7435,09:10,13:23,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
00825c503e2df2d7,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-01,1,CI,中華航空,中華航空,China Airlines,CI506,17:10,19:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a93b8759dbd392c1,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-02,2,CI,中華航空,中華航空,China Airlines,CI448,09:10,12:44,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
eb404ef161b3025a,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-02,2,BR,長榮航空,長榮航空,EVA Air,BR519,16:20,18:41,141,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
5d538ee03abff021,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-03,3,BR,長榮航空,長榮航空,EVA Air,BR461,07:20,08:56,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4bc6045933a89547,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-03,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX532,17:20,20:36,196,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
43b692c429887860,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-04,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX474,08:10,10:48,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b471aa97804f64e4,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-04,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT545,15:10,17:27,137,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
067758e3cf8845a6,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-05,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT487,07:55,09:04,129,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6490c9adea2b4c5d,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-05,5,AE,華信航空,華信航空,Mandarin Airlines,AE558,16:10,18:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
66b1b34d1c7d20ea,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-06,6,AE,華信航空,華信航空,Mandarin Airlines,AE500,08:45,10:27,162,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
5b516170c2eb5a0c,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-06,6,B7,立榮航空,立榮航空,UNI AIR,B7571,15:10,16:57,107,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
85f2004b94298090,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-07,0,AE,華信航空,華信航空,Mandarin Airlines,AE422,08:20,09:54,94,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
23cfc14d98023472,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-07,0,B7,立榮航空,立榮航空,UNI AIR,B7493,15:45,17:31,166,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
f8b7e1d877ef9ac2,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-08,1,B7,立榮航空,立榮航空,UNI AIR,B7435,09:10,13:23,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a913aa3e08212208,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-08,1,CI,中華航空,中華航空,China Airlines,CI506,17:10,19:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
f650f38adc9f61af,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-09,2,CI,中華航空,中華航空,China Airlines,CI448,09:10,12:44,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
8901e9b5e186136e,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-09,2,BR,長榮航空,長榮航空,EVA Air,BR519,16:20,18:41,141,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e3d40c9d79a72f6b,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-10,3,BR,長榮航空,長榮航空,EVA Air,BR461,07:20,08:56,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
90e87ab1c85803eb,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-10,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX532,17:20,20:36,196,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
dca66451893ed328,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-11,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX474,08:10,10:48,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
17089ff5f63f8430,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-11,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT545,15:10,17:27,137,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a22d2e5fff646727,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-12,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT487,07:55,09:04,129,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
8e1b5ed9f0e89d4e,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-12,5,AE,華信航空,華信航空,Mandarin Airlines,AE558,16:10,18:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
ecd9853deb6f6f44,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-13,6,AE,華信航空,華信航空,Mandarin Airlines,AE500,08:45,10:27,162,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
73536affba5f9592,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-13,6,B7,立榮航空,立榮航空,UNI AIR,B7571,15:10,16:57,107,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
323b4077330a8616,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-14,0,AE,華信航空,華信航空,Mandarin Airlines,AE422,08:20,09:54,94,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
35dcceef95f558d0,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-14,0,B7,立榮航空,立榮航空,UNI AIR,B7493,15:45,17:31,166,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
8139edcea4299b1b,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-15,1,B7,立榮航空,立榮航空,UNI AIR,B7435,09:10,13:23,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
f4e832815ff9a5ae,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-15,1,CI,中華航空,中華航空,China Airlines,CI506,17:10,19:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
34ed7e65d83ecebf,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-16,2,CI,中華航空,中華航空,China Airlines,CI448,09:10,12:44,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
18e25dcffb538f3b,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-16,2,BR,長榮航空,長榮航空,EVA Air,BR519,16:20,18:41,141,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6f9f4245f725107c,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-17,3,BR,長榮航空,長榮航空,EVA Air,BR461,07:20,08:56,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d618ed47327364f9,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-17,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX532,17:20,20:36,196,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
45d7fbe16bc828d7,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-18,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX474,08:10,10:48,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
373d859833678292,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-18,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT545,15:10,17:27,137,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
1b12ab62a450800a,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-19,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT487,07:55,09:04,129,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
5a5aa8970ca17167,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-19,5,AE,華信航空,華信航空,Mandarin Airlines,AE558,16:10,18:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
56a4f6c34d2eb410,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-20,6,AE,華信航空,華信航空,Mandarin Airlines,AE500,08:45,10:27,162,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
8b9c8224b15378cd,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-20,6,B7,立榮航空,立榮航空,UNI AIR,B7571,15:10,16:57,107,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b30d32264636cf0b,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-21,0,AE,華信航空,華信航空,Mandarin Airlines,AE422,08:20,09:54,94,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a977b3206896f301,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-21,0,B7,立榮航空,立榮航空,UNI AIR,B7493,15:45,17:31,166,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
9b1a07d6bfe1c00d,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-22,1,B7,立榮航空,立榮航空,UNI AIR,B7435,09:10,13:23,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
525052fd7db0b4b8,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-22,1,CI,中華航空,中華航空,China Airlines,CI506,17:10,19:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
42f3bb6a7dc69e32,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-23,2,CI,中華航空,中華航空,China Airlines,CI448,09:10,12:44,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
61b890d60f402c01,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-23,2,BR,長榮航空,長榮航空,EVA Air,BR519,16:20,18:41,141,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
daffaed8efa312a0,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-24,3,BR,長榮航空,長榮航空,EVA Air,BR461,07:20,08:56,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
fd42abd6b2a2eb64,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-24,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX532,17:20,20:36,196,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c435190f21fafc49,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-25,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX474,08:10,10:48,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4dc90a31cc140c5c,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-25,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT545,15:10,17:27,137,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
1e324cbc67a02d6a,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-26,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT487,07:55,09:04,129,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
801c816f071a5189,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-26,5,AE,華信航空,華信航空,Mandarin Airlines,AE558,16:10,18:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6224ecbdd4fd8066,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-27,6,AE,華信航空,華信航空,Mandarin Airlines,AE500,08:45,10:27,162,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c8f0cd4d44ea76dd,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-27,6,B7,立榮航空,立榮航空,UNI AIR,B7571,15:10,16:57,107,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
da85f95216033c97,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-28,0,AE,華信航空,華信航空,Mandarin Airlines,AE422,08:20,09:54,94,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
36fd3f21ccdad927,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-28,0,B7,立榮航空,立榮航空,UNI AIR,B7493,15:45,17:31,166,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b2f2806df686c6df,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-29,1,B7,立榮航空,立榮航空,UNI AIR,B7435,09:10,13:23,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c850f2cbc1050f83,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-29,1,CI,中華航空,中華航空,China Airlines,CI506,17:10,19:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
2b8bfd34c98203e6,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-30,2,CI,中華航空,中華航空,China Airlines,CI448,09:10,12:44,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b448d68c3ce9349e,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-09-30,2,BR,長榮航空,長榮航空,EVA Air,BR519,16:20,18:41,141,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
99c375df7c96caef,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-10-01,3,BR,長榮航空,長榮航空,EVA Air,BR461,07:20,08:56,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
7916cce0e4e596f6,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-10-01,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX532,17:20,20:36,196,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
